English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Common Ostrich,struthio camelus,Struthioniformes,Struthionidae,Struthio,camelus,LC,0.0,0,F,2,90000.0,110000.0,100000.0,156000.0,86000.0,145000.0,114500.0,0,3000.0,3000,,,3.0,,1.0,,4.0,,2.0,,,,,,,Savanna,4,Herbivore,1,0,0,3,1,0,0,5,0,10.0,4,0.7958800173440752,0,0,1,1,0,0,0.0,1.0,1.0,SC,G,,,2.0,11.0,B,42.0,46.0,3.0,5.0,,,,,,,Yes,,,1.0,,1.0,90.5,51.2,47.3,23.4,481.2,579.0,0.3,578.7,0.1,309.2,111000.0,Shrubland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-30.91,22.47,2.55,19.29,8595319.06,16328.0,1473534.0,128266252.0
Somali Ostrich,struthio molybdophanes,Struthioniformes,Struthionidae,Struthio,molybdophanes,VU,0.0,0,F,2,100000.0,,115000.0,,105500.0,111000.0,107875.0,0,3000.0,3000,,,3.0,,,2.0,1.0,,,,,,,,,Plains,3,Herbivore,1,0,0,3,1,0,0,5,0,10.0,4,0.9208187539523752,0,1,0,0,0,0,0.0,1.0,1.0,SC,G,2.0,2.0,5.0,11.0,B,42.0,46.0,120.0,150.0,,,,,,,Yes,,,1.0,,1.0,89.2,52.0,46.7,23.6,466.7,510.5,0.3,510.2,0.1,291.7,111000.0,Shrubland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-3.61,11.62,5.53,43.23,1079016.7,4424.0,400768.0,40358349.0
Greater Rhea,rhea americana,Rheiformes,Rheidae,Rhea,americana,NT,0.0,0,L,2,,,,,10500.0,40000.0,25250.0,0,1200.0,1200,,,,2.0,1.0,,,,,4.0,3.0,,4.0,,,Savanna,5,Plant,0.01,0.06,0,0.89,0.01,0,0,9.01,0.02,10.0,6,0.5228787452803376,0,1,1,1,0,0,0.0,1.0,1.0,SC,G,,,20.0,30.0,M,27.0,43.0,,,,,,,,,Yes,,,,,1.0,86.5,35.6,27.2,17.2,308.0,604.5,0.3,604.2,0.1,62.0,23000.0,Grassland,3.0,1.0,Omnivore,Omnivore,Terrestrial,-41.17,-4.65,-21.37,-53.45,6537549.66,14451.0,1222934.0,120610212.0
Lesser Rhea,rhea pennata,Rheiformes,Rheidae,Rhea,pennata,LC,0.0,0,L,2,,,19100.0,28600.0,15000.0,25000.0,21925.0,0,4500.0,4500,,,,3.0,4.0,2.0,1.0,,,,,,5.0,,,Plains,5,Plant,T,T,0,0.6,T,0,0,9.4,0,10.0,2,1.0,0,1,1,1,0,0,0.0,1.0,,SC,"G,Z,S",,,,,M,30.0,44.0,,,,,,,,,Yes,,1.0,,,1.0,68.6,33.1,24.7,16.3,292.5,629.5,0.4,629.1,0.1,56.8,23900.0,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-53.54,-35.63,-44.99,-69.08,660510.26,10772.0,909831.0,76374058.0
Southern Brown Kiwi,apteryx australis,Apterygiformes,Apterygidae,Apteryx,australis,VU,0.0,1,Z,3,2060.0,3850.0,1440.0,3060.0,,,2602.5,0,1500.0,1500,1.0,,,2.0,,3.0,,,,4.0,,,,,,Forest,4,Invertebrate,10,T,0,T,0,0,0,T,0,10.0,1,1.3979400086720377,0,0,0,1,1,0,1.0,0.0,3.0,"BU,CV",G,,,1.0,3.0,B,75.0,84.0,5.0,6.0,,,,,,,Yes,,,,,1.0,126.4,2.0,4.7,5.8,67.0,0.1,0.1,0.1,0.1,0.1,2320.51,Forest,1.0,1.0,Carnivore,Invertivore,Terrestrial,-47.29,-43.9,-45.55,167.43,11012.06,7.0,729.0,68240.0
North Island Brown Kiwi,apteryx mantelli,Apterygiformes,Apterygidae,Apteryx,mantelli,VU,0.0,1,Z,3,2060.0,3850.0,1440.0,3060.0,,,2602.5,0,1000.0,1000,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Invertebrate,10,T,0,T,0,0,0,T,0,10.0,1,1.5228787452803376,0,0,0,0,1,0,1.0,0.0,,"BU,CV",G,,,1.0,2.0,M,75.0,84.0,5.0,6.0,,,,89,0.5,,Yes,,,,,1.0,140.6,4.3,4.3,4.5,64.0,0.1,0.1,0.1,0.1,0.1,2320.51,Forest,1.0,1.0,Carnivore,Invertivore,Terrestrial,-40.89,-34.77,-37.84,175.51,37689.64,21.0,1833.0,179873.0
Okarito Kiwi,apteryx rowi,Apterygiformes,Apterygidae,Apteryx,rowi,VU,1.0,1,Z,3,1950.0,3570.0,1575.0,2250.0,,,2336.25,0,1000.0,1000,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,0,1,0,0,1.0,0.0,,"BU,CV",G,,,1.0,3.0,B,,,,,,,,,,,Yes,,,,,1.0,157.0,2.4,4.7,5.3,84.0,0.1,0.1,0.1,0.1,0.1,1924.0,Forest,1.0,1.0,Carnivore,Invertivore,Terrestrial,-43.33,-43.13,-43.25,170.19,239.4,0.0,7.0,547.0
Little Spotted Kiwi,apteryx owenii,Apterygiformes,Apterygidae,Apteryx,owenii,NT,0.0,1,Z,3,1000.0,1950.0,880.0,1356.0,,,1296.5,0,1000.0,1000,1.0,,,2.0,,3.0,,,,,,,,,,Forest,3,Invertebrate,8,1,0,0,0,0,0,1,0,10.0,3,1.045757490560675,0,0,0,1,1,0,1.0,0.0,,"BU,CV",G,,,1.0,2.0,M,63.0,76.0,14.0,21.0,,,,,0.08,,Yes,,,,,1.0,85.3,2.0,3.3,3.6,59.6,0.1,0.1,0.1,0.1,0.1,1238.29,Forest,1.0,1.0,Carnivore,Invertivore,Terrestrial,-41.29,-35.89,-39.53,174.89,35.17,0.0,1.0,93.0
Great Spotted Kiwi,apteryx haastii,Apterygiformes,Apterygidae,Apteryx,haastii,VU,1.0,1,Z,3,1530.0,3270.0,1215.0,2610.0,,,2156.25,700,400.0,1100,2.0,,,3.0,,1.0,,,,,,,,,,Grassland,3,Invertebrate,8,1,0,0,0,0,0,1,0,10.0,3,1.045757490560675,0,0,0,1,0,0,1.0,1.0,,"BU,CV",G,,,1.0,2.0,B,,,,,,,,,0.09,,Yes,,,,,1.0,139.1,6.3,4.9,5.6,74.9,0.1,0.1,0.1,0.1,0.1,2022.68,Forest,2.0,1.0,Carnivore,Invertivore,Terrestrial,-42.84,-40.5,-41.52,172.15,8561.32,4.0,377.0,31106.0
Southern Cassowary,casuarius casuarius,Casuariiformes,Casuariidae,Casuarius,casuarius,LC,0.0,0,A,1,58500.0,,29200.0,34100.0,65000.0,,46700.0,0,500.0,500,1.0,,3.0,,,,,,,,2.0,,,,,Forest,3,Fruit,T,6,0,3,T,T,T,0,1,10.0,3,1.045757490560675,0,0,1,1,1,0,0.0,1.0,0.0,PL,G,,,3.0,8.0,M,47.0,61.0,,,0.0,0,,,,,Yes,,,1.0,,1.0,104.8,26.5,14.3,20.6,287.2,300.8,0.2,300.6,0.1,402.5,44000.0,Forest,1.0,1.0,Herbivore,Frugivore,Terrestrial,-18.93,-0.74,-6.85,140.42,379633.34,357.0,30797.0,3111650.0
